unix,date,symbol,open,high,low,close,Volume BCH,Volume USD,just_date
1651614720,2022-05-03 21:52:00,BCH/USD,279.99,279.99,279.99,279.99,0.0,0.0,2022-05-03
1651614660,2022-05-03 21:51:00,BCH/USD,279.99,279.99,279.99,279.99,0.0,0.0,2022-05-03
1651614600,2022-05-03 21:50:00,BCH/USD,280.03,280.03,279.99,279.99,25.89858665,7251.3452761335,2022-05-03
1651614540,2022-05-03 21:49:00,BCH/USD,280.12,280.22,280.08,280.08,13.59518252,3807.7387202016,2022-05-03
1651614480,2022-05-03 21:48:00,BCH/USD,279.77,279.77,279.77,279.77,26.7947853,7496.377083380999,2022-05-03
1651614420,2022-05-03 21:47:00,BCH/USD,279.43,279.43,279.43,279.43,0.0,0.0,2022-05-03
1651614360,2022-05-03 21:46:00,BCH/USD,279.43,279.43,279.43,279.43,35.16791169,9826.9695635367,2022-05-03
1651614300,2022-05-03 21:45:00,BCH/USD,279.43,279.43,279.43,279.43,2.39508831,669.2595264633001,2022-05-03
1651614240,2022-05-03 21:44:00,BCH/USD,279.43,279.43,279.43,279.43,1.58,441.4994,2022-05-03
1651614180,2022-05-03 21:43:00,BCH/USD,279.24,279.24,279.24,279.24,4.26572095,1191.159918078,2022-05-03
1651614120,2022-05-03 21:42:00,BCH/USD,279.28,279.28,279.28,279.28,0.0,0.0,2022-05-03
1651614060,2022-05-03 21:41:00,BCH/USD,279.28,279.28,279.28,279.28,0.0,0.0,2022-05-03
1651614000,2022-05-03 21:40:00,BCH/USD,279.28,279.28,279.28,279.28,0.0,0.0,2022-05-03
1651613940,2022-05-03 21:39:00,BCH/USD,279.52,279.52,279.28,279.28,24.19421841,6756.961317544799,2022-05-03
1651613880,2022-05-03 21:38:00,BCH/USD,279.51,279.51,279.51,279.51,0.138,38.57238,2022-05-03
1651613820,2022-05-03 21:37:00,BCH/USD,279.54,279.55,279.54,279.55,2.667,745.55985,2022-05-03
1651613760,2022-05-03 21:36:00,BCH/USD,279.59,279.59,279.59,279.59,0.0,0.0,2022-05-03
1651613700,2022-05-03 21:35:00,BCH/USD,279.59,279.59,279.59,279.59,5.5,1537.745,2022-05-03
1651613640,2022-05-03 21:34:00,BCH/USD,280.08,280.08,280.08,280.08,0.23517714,65.86841337119999,2022-05-03
1651613580,2022-05-03 21:33:00,BCH/USD,280.25,280.25,280.25,280.25,0.0,0.0,2022-05-03
1651613520,2022-05-03 21:32:00,BCH/USD,280.26,280.26,280.24,280.25,4.80973497,1347.9282253425,2022-05-03
1651613460,2022-05-03 21:31:00,BCH/USD,280.33,280.33,280.3,280.3,3.667,1027.8601,2022-05-03
1651613400,2022-05-03 21:30:00,BCH/USD,280.37,280.37,280.37,280.37,2.87560429,806.2331747873001,2022-05-03
1651613340,2022-05-03 21:29:00,BCH/USD,280.21,280.21,280.21,280.21,4.22269909,1183.2425120089,2022-05-03
1651613280,2022-05-03 21:28:00,BCH/USD,280.3,280.3,280.29,280.29,15.61912426,4377.8843388354,2022-05-03
1651613220,2022-05-03 21:27:00,BCH/USD,279.64,279.64,279.64,279.64,0.0,0.0,2022-05-03
1651613160,2022-05-03 21:26:00,BCH/USD,279.64,279.64,279.64,279.64,0.0,0.0,2022-05-03
1651613100,2022-05-03 21:25:00,BCH/USD,279.64,279.64,279.64,279.64,0.0,0.0,2022-05-03
1651613040,2022-05-03 21:24:00,BCH/USD,279.64,279.64,279.64,279.64,0.0,0.0,2022-05-03
1651612980,2022-05-03 21:23:00,BCH/USD,279.44,279.64,279.44,279.64,16.2193804,4535.587535055999,2022-05-03
1651612920,2022-05-03 21:22:00,BCH/USD,279.44,279.44,279.44,279.44,1.88808906,527.6076069264,2022-05-03
1651612860,2022-05-03 21:21:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651612800,2022-05-03 21:20:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651612740,2022-05-03 21:19:00,BCH/USD,279.23,279.25,279.23,279.25,2.52069944,703.90531862,2022-05-03
1651612680,2022-05-03 21:18:00,BCH/USD,278.51,278.51,278.51,278.51,0.0,0.0,2022-05-03
1651612620,2022-05-03 21:17:00,BCH/USD,278.51,278.51,278.51,278.51,0.0,0.0,2022-05-03
1651612560,2022-05-03 21:16:00,BCH/USD,278.51,278.51,278.51,278.51,0.0,0.0,2022-05-03
1651612500,2022-05-03 21:15:00,BCH/USD,278.51,278.51,278.51,278.51,0.0,0.0,2022-05-03
1651612440,2022-05-03 21:14:00,BCH/USD,278.51,278.51,278.51,278.51,0.0,0.0,2022-05-03
1651612380,2022-05-03 21:13:00,BCH/USD,278.51,278.51,278.51,278.51,0.0,0.0,2022-05-03
1651612320,2022-05-03 21:12:00,BCH/USD,278.51,278.51,278.51,278.51,0.0,0.0,2022-05-03
1651612260,2022-05-03 21:11:00,BCH/USD,278.51,278.51,278.51,278.51,0.25082234,69.8565299134,2022-05-03
1651612200,2022-05-03 21:10:00,BCH/USD,277.96,277.96,277.96,277.96,0.0,0.0,2022-05-03
1651612140,2022-05-03 21:09:00,BCH/USD,277.96,277.96,277.96,277.96,1.444,401.37423999999993,2022-05-03
1651612080,2022-05-03 21:08:00,BCH/USD,278.06,278.06,278.06,278.06,0.0,0.0,2022-05-03
1651612020,2022-05-03 21:07:00,BCH/USD,278.06,278.06,278.06,278.06,0.0,0.0,2022-05-03
1651611960,2022-05-03 21:06:00,BCH/USD,278.06,278.06,278.06,278.06,3.58411,996.5976266,2022-05-03
1651611900,2022-05-03 21:05:00,BCH/USD,278.8,278.8,278.8,278.8,5.5,1533.4,2022-05-03
1651611840,2022-05-03 21:04:00,BCH/USD,279.21,279.21,279.21,279.21,0.316,88.23035999999999,2022-05-03
1651611780,2022-05-03 21:03:00,BCH/USD,279.55,279.55,279.55,279.55,0.0,0.0,2022-05-03
1651611720,2022-05-03 21:02:00,BCH/USD,279.55,279.55,279.55,279.55,0.0,0.0,2022-05-03
1651611660,2022-05-03 21:01:00,BCH/USD,279.55,279.55,279.55,279.55,0.0,0.0,2022-05-03
1651611600,2022-05-03 21:00:00,BCH/USD,279.55,279.55,279.55,279.55,1.8,503.19000000000005,2022-05-03
1651611540,2022-05-03 20:59:00,BCH/USD,278.4,278.62,278.4,278.62,41.25365369,11494.0929911078,2022-05-03
1651611480,2022-05-03 20:58:00,BCH/USD,277.93,277.93,277.93,277.93,0.0,0.0,2022-05-03
1651611420,2022-05-03 20:57:00,BCH/USD,277.94,277.94,277.93,277.93,0.4,111.172,2022-05-03
1651611360,2022-05-03 20:56:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651611300,2022-05-03 20:55:00,BCH/USD,278.25,278.25,278.25,278.25,1.0,278.25,2022-05-03
1651611240,2022-05-03 20:54:00,BCH/USD,278.22,278.22,277.98,277.98,2.1,583.758,2022-05-03
1651611180,2022-05-03 20:53:00,BCH/USD,278.03,278.03,278.03,278.03,0.0,0.0,2022-05-03
1651611120,2022-05-03 20:52:00,BCH/USD,278.03,278.03,278.03,278.03,0.0,0.0,2022-05-03
1651611060,2022-05-03 20:51:00,BCH/USD,278.03,278.03,278.03,278.03,0.0,0.0,2022-05-03
1651611000,2022-05-03 20:50:00,BCH/USD,278.03,278.03,278.03,278.03,0.0,0.0,2022-05-03
1651610940,2022-05-03 20:49:00,BCH/USD,278.03,278.03,278.03,278.03,0.0,0.0,2022-05-03
1651610880,2022-05-03 20:48:00,BCH/USD,278.03,278.03,278.03,278.03,0.04,11.1212,2022-05-03
1651610820,2022-05-03 20:47:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651610760,2022-05-03 20:46:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651610700,2022-05-03 20:45:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651610640,2022-05-03 20:44:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651610580,2022-05-03 20:43:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651610520,2022-05-03 20:42:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651610460,2022-05-03 20:41:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651610400,2022-05-03 20:40:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651610340,2022-05-03 20:39:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651610280,2022-05-03 20:38:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651610220,2022-05-03 20:37:00,BCH/USD,277.92,277.92,277.92,277.92,0.0,0.0,2022-05-03
1651610160,2022-05-03 20:36:00,BCH/USD,277.92,277.92,277.92,277.92,9.0000162,2501.284502304,2022-05-03
1651610100,2022-05-03 20:35:00,BCH/USD,278.09,278.09,278.09,278.09,10.19436911,2834.9521057999,2022-05-03
1651610040,2022-05-03 20:34:00,BCH/USD,277.49,277.55,277.49,277.55,21.63350681,6004.379815115501,2022-05-03
1651609980,2022-05-03 20:33:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609920,2022-05-03 20:32:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609860,2022-05-03 20:31:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609800,2022-05-03 20:30:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609740,2022-05-03 20:29:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609680,2022-05-03 20:28:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609620,2022-05-03 20:27:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609560,2022-05-03 20:26:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609500,2022-05-03 20:25:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609440,2022-05-03 20:24:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609380,2022-05-03 20:23:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609320,2022-05-03 20:22:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609260,2022-05-03 20:21:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609200,2022-05-03 20:20:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609140,2022-05-03 20:19:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609080,2022-05-03 20:18:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651609020,2022-05-03 20:17:00,BCH/USD,276.48,276.48,276.48,276.48,0.0,0.0,2022-05-03
1651608960,2022-05-03 20:16:00,BCH/USD,276.48,276.48,276.48,276.48,14.46437318,3999.1098968064007,2022-05-03
1651608900,2022-05-03 20:15:00,BCH/USD,277.16,277.16,277.16,277.16,0.0,0.0,2022-05-03
1651608840,2022-05-03 20:14:00,BCH/USD,277.16,277.16,277.16,277.16,0.0,0.0,2022-05-03
1651608780,2022-05-03 20:13:00,BCH/USD,277.16,277.16,277.16,277.16,0.0,0.0,2022-05-03
1651608720,2022-05-03 20:12:00,BCH/USD,277.14,277.16,277.14,277.16,14.06,3896.8696,2022-05-03
1651608660,2022-05-03 20:11:00,BCH/USD,277.0,277.04,277.0,277.04,8.86,2454.5744,2022-05-03
1651608600,2022-05-03 20:10:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651608540,2022-05-03 20:09:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651608480,2022-05-03 20:08:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651608420,2022-05-03 20:07:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651608360,2022-05-03 20:06:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651608300,2022-05-03 20:05:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651608240,2022-05-03 20:04:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651608180,2022-05-03 20:03:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651608120,2022-05-03 20:02:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651608060,2022-05-03 20:01:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651608000,2022-05-03 20:00:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651607940,2022-05-03 19:59:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651607880,2022-05-03 19:58:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651607820,2022-05-03 19:57:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
1651607760,2022-05-03 19:56:00,BCH/USD,278.25,278.25,278.25,278.25,0.0,0.0,2022-05-03
